id,slug,name,datereleased,yearreleased,background_image,rating,metacritic,playtime,platforms,genres,description,vecdesc
1720,qube-directors-cut,Q.U.B.E: Director's Cut,2014-05-21,2014,https://media.rawg.io/media/screenshots/0cf/0cfe4ec4dcffb8fcac999d7176c69176.jpg,3.22,,2,"PC, PlayStation, Xbox, Android, Apple Macintosh, Linux, Nintendo","Action, Adventure, Indie, Puzzle","Q.U.B.E: Director's Cut is a puzzle game developed by Toxic games. The Director's Cut adds new story elements to the game and new voice acted lines along with new levels and music. VR support was also added. The players find themselves in a sterile environment aboard a mysterious space cube-like ship that is on a collision course with Earth. The player is contacted with by another astronaut that warns the player that they have to find a way to find a way off the ship which will cause it to self-destruct. You set out on your mission. Upon coming to, you find yourself in a suit and with a pair of gloves that manipulate the in-game objects. The environment around you is made out of blocks that can be moved in a specific way based on their colors. Some blocks are made to be extended or retracted, some are used as a trampoline, while others can rotate some parts of the walls upon interaction. As the game progresses, the puzzles get harder and harder. In some cases, the players have to remember the setup of the blocks in the room as the only visible blocks in the room are the colored ones.","Q.U.B.E: Director's Cut is a puzzle game developed by Toxic games. The Director's Cut adds new story elements to the game and new voice acted lines along with new levels and music. VR support was also added. The players find themselves in a sterile environment aboard a mysterious space cube-like ship that is on a collision course with Earth. The player is contacted with by another astronaut that warns the player that they have to find a way to find a way off the ship which will cause it to self-destruct. You set out on your mission. Upon coming to, you find yourself in a suit and with a pair of gloves that manipulate the in-game objects. The environment around you is made out of blocks that can be moved in a specific way based on their colors. Some blocks are made to be extended or retracted, some are used as a trampoline, while others can rotate some parts of the walls upon interaction. As the game progresses, the puzzles get harder and harder. In some cases, the players have to remember the setup of the blocks in the room as the only visible blocks in the room are the colored ones."
1726,10-second-ninja-x,10 Second Ninja X,2016-07-19,2016,https://media.rawg.io/media/screenshots/085/0851d86b5e8250ee33af5ab56544989b.jpg,2.53,,1,"PC, PlayStation, Xbox","Action, Indie","10 SECOND NINJA X is a shockingly fast, overwhelmingly intense action/puzzle game. In this thumb blistering sequel, the nefarious Captain Greatbeard has kidnapped you and trapped your forest friends inside of his army of robots like some kind of psychopath. Greatbeard doesn't think you're the fastest ninja who ever lived - he is WRONG. Destroy all of Greatbeard's robots in each level in ten seconds or less. Be fast enough to get the coveted three star rating in each. Fight through 100 levels, explore Greatbeard's airship, discover secrets, climb the leaderboards and show everyone what it means to be THE FASTEST, COOLEST HERO EVER.⦁ 100 thumb blistering, mind bending levels over 11 game worlds⦁ 11 “Marathon Modes” with back to back ninja madness⦁ Player ghosts and unlockable ghost hints for the trickier levels!⦁ Explore the magnificent Greatbeard's ship in the retro styled hub.⦁ Online leaderboards for every level!⦁ Hidden minigames - with a 100% chance of Nun themed mayhem.⦁ 8 different character costumes to unlock and play""10 Second Ninja X is slick, quick and compulsive"" - Telegraph, ⅘""Sprinkled with humour, colour, and secrets to uncover, this action platformer is an addictive little time-waster "" - God is a Geek, 9/10""A great sequel... It offers smooth gameplay, great characters, and strong reasons to keep coming back."" - XboxOne UK, 9/10""The developers get what's important and give it to you in spades"" - NoobGrind, 8.7/10""It's super easy to lose a lot of time replaying levels and not even notice"" - LETSPLAYVIDEOGAMES, 8/1010 Second Ninja X has full Steam trading card support - with loads of cards to collect.","10 SECOND NINJA X is a shockingly fast, overwhelmingly intense action/puzzle game. In this thumb blistering sequel, the nefarious Captain Greatbeard has kidnapped you and trapped your forest friends inside of his army of robots like some kind of psychopath. Greatbeard doesn't think you're the fastest ninja who ever lived - he is WRONG. Destroy all of Greatbeard's robots in each level in ten seconds or less. Be fast enough to get the coveted three star rating in each. Fight through 100 levels, explore Greatbeard's airship, discover secrets, climb the leaderboards and show everyone what it means to be THE FASTEST, COOLEST HERO EVER.⦁ 100 thumb blistering, mind bending levels over 11 game worlds⦁ 11 “Marathon Modes” with back to back ninja madness⦁ Player ghosts and unlockable ghost hints for the trickier levels!⦁ Explore the magnificent Greatbeard's ship in the retro styled hub.⦁ Online leaderboards for every level!⦁ Hidden minigames - with a 100% chance of Nun themed mayhem.⦁ 8 different character costumes to unlock and play""10 Second Ninja X is slick, quick and compulsive"" - Telegraph, ⅘""Sprinkled with humour, colour, and secrets to uncover, this action platformer is an addictive little time-waster "" - God is a Geek, 9/10""A great sequel... It offers smooth gameplay, great characters, and strong reasons to keep coming back."" - XboxOne UK, 9/10""The developers get what's important and give it to you in spades"" - NoobGrind, 8.7/10""It's super easy to lose a lot of time replaying levels and not even notice"" - LETSPLAYVIDEOGAMES, 8/1010 Second Ninja X has full Steam trading card support - with loads of cards to collect."
1731,maldita-castilla-ex-cursed-castile,Maldita Castilla EX - Cursed Castile,2016-07-20,2016,https://media.rawg.io/media/screenshots/ee4/ee45c49e1507ef9f8ec85219d655aa00.jpg,2.11,,3,"PC, PlayStation, Xbox","Action, Adventure, Indie","The tears of a young witch have been turned by a demon into a key that opens up a gateway for the evil in this world. The King Alfonso VI of León has gathered his loyal knights to get to Tolomera del Rey and finish the nightmare using the power of the Witch’s tears. Banish the zombies and demons that entered the Kingdom of Castile with Don Ramiro, the loyal King’s Knight, and his friends. For that, you will use a different range of weapons to defeat your enemies through the cursed lands of Tolomera, in a pure classic arcade action style. Features --------- This new instalment features: - 8 Stages - 19 Bosses - 48+ types of enemies - 4 different endings - 15 unlockable achievements - New music tracks - Remixed and remastered audio - Illustrated Bestiary – with unlockable information about the myths behind each creature included in the game - 8 screen view modes - Navigation menu - Specific content adaptation for the end platform to improve the gamer experience","The tears of a young witch have been turned by a demon into a key that opens up a gateway for the evil in this world. The King Alfonso VI of León has gathered his loyal knights to get to Tolomera del Rey and finish the nightmare using the power of the Witch’s tears. Banish the zombies and demons that entered the Kingdom of Castile with Don Ramiro, the loyal King’s Knight, and his friends. For that, you will use a different range of weapons to defeat your enemies through the cursed lands of Tolomera, in a pure classic arcade action style. Features --------- This new instalment features: - 8 Stages - 19 Bosses - 48+ types of enemies - 4 different endings - 15 unlockable achievements - New music tracks - Remixed and remastered audio - Illustrated Bestiary – with unlockable information about the myths behind each creature included in the game - 8 screen view modes - Navigation menu - Specific content adaptation for the end platform to improve the gamer experience"
1743,massive-chalice,MASSIVE CHALICE,2015-05-31,2015,https://media.rawg.io/media/screenshots/00f/00fab9a3c5d62f286f3a269bbd2c7650.jpg,3.12,73.0,3,"PC, Xbox, Apple Macintosh, Linux","Action, Strategy, Indie","Massive Chalice is a fantasy turn-based tactical game in the vein of XCOM. Plot The player assumes the role of an immortal leader in a fantasy kingdom. A dark power called Cadence repeatedly attacks the kingdom, corrupting everything it touches. There's a magic item called Massive Chalice that can purge the world of Cadence. However, the Chalice takes 300 years to recharge. The player's task is to hold on until the artifact reaches its full power. The Chalice has two souls that serve as the player's advisers. Gameplay The player rules the kingdom using the world map in the Strategy mode and directly controls the units in the Tactical mode. The king himself does not appear as a unit. Instead, the player controls a group of champions with various skills and attributes. Some of the Cadence monsters that oppose the heroes have unusual attacks such as stealing the hero's XP points or aging the character. Since the player is immortal, the time is very compressed. The heroes eventually die of old age, which makes them disposable. The player has to breed new heroes and build dynasties by arranging marriages. There are three main classes of heroes: Caberjacks (heavy warriors), Hunters (ranged archers), and Alchemists (similar to wizards). Newborn heroes inherit their parents' class, but if their parents are of different classes, they can learn certain skills from both. The heroes can also inherit artifacts that become stronger after being used by generations of ancestors.","Massive Chalice is a fantasy turn-based tactical game in the vein of XCOM. Plot The player assumes the role of an immortal leader in a fantasy kingdom. A dark power called Cadence repeatedly attacks the kingdom, corrupting everything it touches. There's a magic item called Massive Chalice that can purge the world of Cadence. However, the Chalice takes 300 years to recharge. The player's task is to hold on until the artifact reaches its full power. The Chalice has two souls that serve as the player's advisers. Gameplay The player rules the kingdom using the world map in the Strategy mode and directly controls the units in the Tactical mode. The king himself does not appear as a unit. Instead, the player controls a group of champions with various skills and attributes. Some of the Cadence monsters that oppose the heroes have unusual attacks such as stealing the hero's XP points or aging the character. Since the player is immortal, the time is very compressed. The heroes eventually die of old age, which makes them disposable. The player has to breed new heroes and build dynasties by arranging marriages. There are three main classes of heroes: Caberjacks (heavy warriors), Hunters (ranged archers), and Alchemists (similar to wizards). Newborn heroes inherit their parents' class, but if their parents are of different classes, they can learn certain skills from both. The heroes can also inherit artifacts that become stronger after being used by generations of ancestors."
1744,whispering-willows,Whispering Willows,2013-07-30,2013,https://media.rawg.io/media/screenshots/bca/bca26f6a8d42f59f8c23456ae9f731ce.jpg,2.94,64.0,3,"PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux, Nintendo","Adventure, Indie, Puzzle, Platformer","Young Elena Elkhorn embarks on a harrowing journey to find her missing father and discover the secrets of the Willows Mansion. Aiding her journey is a unique amulet, she received from her father, which allows her to astral project her spirit into a ghostly-realm and communicate with the dead. Play as Elena to find her missing father, use your astral projection to solves the mansion’s tricks and puzzles, help the lingering souls and discover so much more in Whispering Willows. Game Features Immerse yourself in a beautifully hand-drawn 2-D world as you traverse the Mansion grounds Allow the haunting music and chilling sound effects to send goosebumps across your neck. Let the history of the Willows Mansion draw you into a plot full of twists and betrayal. Explore the vast Mansion and unlock its puzzling secrets as you search for your missing Father. Deluxe Edition includes: Digital Art Book - A 56 page Digital Art book exploring the concepts and style used to create the art of Whispering Willows Soundtrack - 10 Tracks of original music from Whispering Willows Wallpaper - 1920x1280 Wallpaper of Elena Elkhorn","Young Elena Elkhorn embarks on a harrowing journey to find her missing father and discover the secrets of the Willows Mansion. Aiding her journey is a unique amulet, she received from her father, which allows her to astral project her spirit into a ghostly-realm and communicate with the dead. Play as Elena to find her missing father, use your astral projection to solves the mansion’s tricks and puzzles, help the lingering souls and discover so much more in Whispering Willows. Game Features Immerse yourself in a beautifully hand-drawn 2-D world as you traverse the Mansion grounds Allow the haunting music and chilling sound effects to send goosebumps across your neck. Let the history of the Willows Mansion draw you into a plot full of twists and betrayal. Explore the vast Mansion and unlock its puzzling secrets as you search for your missing Father. Deluxe Edition includes: Digital Art Book - A 56 page Digital Art book exploring the concepts and style used to create the art of Whispering Willows Soundtrack - 10 Tracks of original music from Whispering Willows Wallpaper - 1920x1280 Wallpaper of Elena Elkhorn"
1757,reigns,Reigns,2016-08-10,2016,https://media.rawg.io/media/games/69e/69ecbe81dd11f76c97d4b7c0a256429d.jpg,3.76,77.0,3,"PC, iOS, Android, Apple Macintosh, Linux","Adventure, RPG, Simulation, Card, Indie","An Unpredictable Kingdom: Each year of your reign brings another important – seemingly random – request from your unpredictable kingdom as you strive for balance between the church, the people, the army, and the treasury. Prudent decisions and careful planning make for a long reign but unforeseen motivations, surprise events, and poor luck can take down even the most entrenched monarch. Dynasty Expansion: Extend your reign as long as possible, forge alliances, make enemies, and find new ways to die as your dynasty marches along through the ages. Some events will span on centuries, with an intrigue involving burning witches, scientific enlightenment, wicked politics and, maybe, the Devil himself. Royal Challenges: Achieve specific goals set before you at the start of your reign to cement your legacy and unlock new cards and content within the kingdom. Eclectic Presentation: An inspiring score from Disasterpeace compliment elegant gameplay and a bold art direction for a sublime experience as you rule over your people.","An Unpredictable Kingdom: Each year of your reign brings another important – seemingly random – request from your unpredictable kingdom as you strive for balance between the church, the people, the army, and the treasury. Prudent decisions and careful planning make for a long reign but unforeseen motivations, surprise events, and poor luck can take down even the most entrenched monarch. Dynasty Expansion: Extend your reign as long as possible, forge alliances, make enemies, and find new ways to die as your dynasty marches along through the ages. Some events will span on centuries, with an intrigue involving burning witches, scientific enlightenment, wicked politics and, maybe, the Devil himself. Royal Challenges: Achieve specific goals set before you at the start of your reign to cement your legacy and unlock new cards and content within the kingdom. Eclectic Presentation: An inspiring score from Disasterpeace compliment elegant gameplay and a bold art direction for a sublime experience as you rule over your people."
1758,valiant-hearts-the-great-war,Valiant Hearts: The Great War,2014-06-24,2014,https://media.rawg.io/media/games/39a/39a8aa7798b685f9625e857bc394259d.jpg,4.36,80.0,6,"PC, PlayStation, Xbox, iOS, Android, Nintendo","Adventure, Puzzle","Valiant Hearts is a sidescroller adventure with a significant amount of attention paid to artwork and historical authenticity. While being not so demanding on a software side, it was released on the mobile platforms as well as on the big consoles. Such variety of platforms, however, limits the gameplay peculiarities that can be featured within a game. The player takes a role of one of four characters on the Belgian, American, French and German side of the Great War conflict — World War I. During the game they need to solve puzzles, watch animated cutscenes, fight enemies and do military races. Valiant Hearts is thus telling four stories simultaneously and ties them up in the end and throughout a fabula, while being historically correct when it is crucial. The game has received the Best Narrative awards and the Games for Change awards for such a plot-twists.","Valiant Hearts is a sidescroller adventure with a significant amount of attention paid to artwork and historical authenticity. While being not so demanding on a software side, it was released on the mobile platforms as well as on the big consoles. Such variety of platforms, however, limits the gameplay peculiarities that can be featured within a game. The player takes a role of one of four characters on the Belgian, American, French and German side of the Great War conflict — World War I. During the game they need to solve puzzles, watch animated cutscenes, fight enemies and do military races. Valiant Hearts is thus telling four stories simultaneously and ties them up in the end and throughout a fabula, while being historically correct when it is crucial. The game has received the Best Narrative awards and the Games for Change awards for such a plot-twists."
1774,grim-fandango-remastered,Grim Fandango Remastered,2015-01-26,2015,https://media.rawg.io/media/games/df2/df20fd77db56ae7b0a26a7ff4baa9ccc.jpg,4.0,84.0,5,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Adventure, Puzzle","Grim Fandango Remastered is a rebuilt version of the original 1998 adventure game Grim Fandango. The game is set in the Land of the Dead, which is a unique in-between world on the souls’ way from the mortal world to the spiritual one. All the in-game characters appear in calaca-like style, so the whole atmosphere reminds of the Aztec belief of the afterlife. Players assume the role of a Grim Reaper Manuel “Manny” Calavera, who escorts souls on their travel through the Land of Dead. The story progress depends on the completion of quests and solving various puzzles. Players, in control of Manny, are able to interact with the environment in different ways including dialogues with other characters in order to get some hints and tips about current puzzles. According to game mechanics, players can never fail a mission or the whole game. The Remastered version includes numerous graphical improvements including repainted, hi-res character textures and new, dynamic lighting, which are expected to improve player experience.","Grim Fandango Remastered is a rebuilt version of the original 1998 adventure game Grim Fandango. The game is set in the Land of the Dead, which is a unique in-between world on the souls’ way from the mortal world to the spiritual one. All the in-game characters appear in calaca-like style, so the whole atmosphere reminds of the Aztec belief of the afterlife. Players assume the role of a Grim Reaper Manuel “Manny” Calavera, who escorts souls on their travel through the Land of Dead. The story progress depends on the completion of quests and solving various puzzles. Players, in control of Manny, are able to interact with the environment in different ways including dialogues with other characters in order to get some hints and tips about current puzzles. According to game mechanics, players can never fail a mission or the whole game. The Remastered version includes numerous graphical improvements including repainted, hi-res character textures and new, dynamic lighting, which are expected to improve player experience."
1789,the-swapper,The Swapper,2013-05-13,2013,https://media.rawg.io/media/games/6fc/6fcb1c529c764700d55f3bbc1b0fbb5b.jpg,3.51,87.0,3,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Adventure, Indie, Puzzle, Platformer","The Swapper is a classical platform game with several elements of Metroidvania focused on solving puzzles. The game follows a female astronaut stranded on the abandoned space research station in a science-fictional universe. Completing the game players will be able to learn more about the fate of researches and to restore the sequence of events held aboard the station. Players assume the role of the protagonist, as she tries to clarify the mystery of a unique item, which allows her to clone herself and to transfer the mind to the clone. Therefore, the cloning ability is a basic game mechanic that helps the player to solve puzzles and complete levels. The gameplay features traditional side-scrolling platformers’ elements: players control the 2D action from the third-person perspective. In the course of the completion, players are going to face obstacles of varying degrees of complexity ranging from simple barriers (however inaccessible for clones) to higher platforms or even gravity shutdowns.","The Swapper is a classical platform game with several elements of Metroidvania focused on solving puzzles. The game follows a female astronaut stranded on the abandoned space research station in a science-fictional universe. Completing the game players will be able to learn more about the fate of researches and to restore the sequence of events held aboard the station. Players assume the role of the protagonist, as she tries to clarify the mystery of a unique item, which allows her to clone herself and to transfer the mind to the clone. Therefore, the cloning ability is a basic game mechanic that helps the player to solve puzzles and complete levels. The gameplay features traditional side-scrolling platformers’ elements: players control the 2D action from the third-person perspective. In the course of the completion, players are going to face obstacles of varying degrees of complexity ranging from simple barriers (however inaccessible for clones) to higher platforms or even gravity shutdowns."
1794,hard-reset-redux,Hard Reset Redux,2016-06-02,2016,https://media.rawg.io/media/games/f7f/f7f073a773afb2912a3a997cec20ca8b.jpg,3.18,73.0,4,"PC, PlayStation, Xbox","Action, Adventure","The acclaimed First-Person Shooter returns fully upgraded, and more beautifully challenging than ever. Hard Reset Redux is a brand new version of the cyberpunk classic that includes all the content of previous editions, and adds new improved gameplay, enhanced visuals and additional content to make this the Definitive Edition of Hard Reset. Hard Reset Redux is an action-packed and hardcore single-player shooter which embraces the best qualities that the genre has it offer. It includes over-the-top destruction, loads of enemies, great weapon variety, a challenging campaign and a beautifully realized cyberpunk setting. Having been originally developed to shake-up the shooter scene on PC, Hard Reset now returns to do it again on a new generation of hardware.New FeaturesBrand New Cyber-Katana Weapon: A powerful new weapon which provides an effective close range combat option Brand New Enemy Type: Various variants of a threatening new Cyborg Zombie now lie in wait for unsuspecting players New Quick Dash Move: Provides players with a new movement option in battle to help avoid incoming attacks and enemies Enhanced Visuals: The game has been updated to the newest version of the RoadHog engine and includes improved lightning and effects Improved Performance: Enjoy faster Load times, a new Quicksave feature and full joypad support Rebalanced Gameplay: The game now includes improved difficulty levels and better pacing Different Enemy Placement: Enemies are introduced differently throughout the game, and provide a new challenge for even the most seasoned Hard Reset veteranStory:The world as we know it ceased to exist. Humanity is at the verge of extinction, living in the last closed city of Bezoar. Mankind wages war against the machines controlling vast areas of what became the 'Barrens'. Machines want to control and assimilate 'The Sanctuary' a network that holds billions of digitalized human minds. Our hero, Maj. Fletcher, is a soldier of CLN - a corporation combat unit, established to protect the city. Machines are constantly assaulting the walls of Bezoar. Fletcher moves in when Bezoar's protective barrier is breached.","The acclaimed First-Person Shooter returns fully upgraded, and more beautifully challenging than ever. Hard Reset Redux is a brand new version of the cyberpunk classic that includes all the content of previous editions, and adds new improved gameplay, enhanced visuals and additional content to make this the Definitive Edition of Hard Reset. Hard Reset Redux is an action-packed and hardcore single-player shooter which embraces the best qualities that the genre has it offer. It includes over-the-top destruction, loads of enemies, great weapon variety, a challenging campaign and a beautifully realized cyberpunk setting. Having been originally developed to shake-up the shooter scene on PC, Hard Reset now returns to do it again on a new generation of hardware.New FeaturesBrand New Cyber-Katana Weapon: A powerful new weapon which provides an effective close range combat option Brand New Enemy Type: Various variants of a threatening new Cyborg Zombie now lie in wait for unsuspecting players New Quick Dash Move: Provides players with a new movement option in battle to help avoid incoming attacks and enemies Enhanced Visuals: The game has been updated to the newest version of the RoadHog engine and includes improved lightning and effects Improved Performance: Enjoy faster Load times, a new Quicksave feature and full joypad support Rebalanced Gameplay: The game now includes improved difficulty levels and better pacing Different Enemy Placement: Enemies are introduced differently throughout the game, and provide a new challenge for even the most seasoned Hard Reset veteranStory:The world as we know it ceased to exist. Humanity is at the verge of extinction, living in the last closed city of Bezoar. Mankind wages war against the machines controlling vast areas of what became the 'Barrens'. Machines want to control and assimilate 'The Sanctuary' a network that holds billions of digitalized human minds. Our hero, Maj. Fletcher, is a soldier of CLN - a corporation combat unit, established to protect the city. Machines are constantly assaulting the walls of Bezoar. Fletcher moves in when Bezoar's protective barrier is breached."
1801,halo-spartan-strike,Halo: Spartan Strike,2015-04-16,2015,https://media.rawg.io/media/games/90a/90aeddc4106f90d6197a36572f59b4f8.jpg,3.28,,1,"PC, iOS","Action, Adventure","Halo: Spartan Strike makes you a Spartan supersoldier battling evil forces. Delve into 30 challenging missions through cities and jungles using a devastating arsenal of weapons, abilities and vehicles including the iconic Warthog against the Covenant and Promethean enemies. Be the Spartan and deny your foes the conquest of Earth.Earn Steam achievements, complete missions and compete against your friends for the top scores in the leaderboards. Challenge your enemies. Strike Fast. Be a Spartan!TOP FEATURESCrush your enemies using the iconic Warthog or sweep them from the battlefield using the all-new Kestrel VTOL.Face off against Promethean enemies; deadly mechanical warriors who seek mankind’s annihilation.Experience an all-new story that will take you from New Mombasa on Earth to the enigmatic Gamma Halo located at the edge of charted space.Complete weekly challenges and take the top position against friends in leaderboards that showcase your Halo gaming skills.Game supports keyboard/mouse, USB Xbox controller and virtual joysticks for touch.","Halo: Spartan Strike makes you a Spartan supersoldier battling evil forces. Delve into 30 challenging missions through cities and jungles using a devastating arsenal of weapons, abilities and vehicles including the iconic Warthog against the Covenant and Promethean enemies. Be the Spartan and deny your foes the conquest of Earth.Earn Steam achievements, complete missions and compete against your friends for the top scores in the leaderboards. Challenge your enemies. Strike Fast. Be a Spartan!TOP FEATURESCrush your enemies using the iconic Warthog or sweep them from the battlefield using the all-new Kestrel VTOL.Face off against Promethean enemies; deadly mechanical warriors who seek mankind’s annihilation.Experience an all-new story that will take you from New Mombasa on Earth to the enigmatic Gamma Halo located at the edge of charted space.Complete weekly challenges and take the top position against friends in leaderboards that showcase your Halo gaming skills.Game supports keyboard/mouse, USB Xbox controller and virtual joysticks for touch."
1808,door-kickers,Door Kickers,2014-10-19,2014,https://media.rawg.io/media/screenshots/37b/37b929f27906b62a0bdbb733b2cd0ce6.jpeg,3.79,83.0,3,"PC, iOS, Android, Apple Macintosh, Linux","Action, Strategy, Simulation, Indie","Door Kickers is a real-time strategy about SWAT operations, where each mission present players with a top-down layout of a map, covered in a fog of war. Commanding units with top-down perspective allow players to plan ahead and Players form a professional team with five different classes and can deploy up to ten operatives based on mission conditions. The game has more than 80 single missions, six multilevel missions, randomly generated missions, and community-generated content. Missions are based on different in-game objectives, from total elimination to saving a VIP and disarming bombs. Each mission will be rated after the completion with a three-star rating. On top of the actual missions, players can try out to complete challenges, like completing a mission with only a squad member or complete it with a perfectly executed plan. The difficulty arises with the fact, that enemy positions are switched every time mission starts.","Door Kickers is a real-time strategy about SWAT operations, where each mission present players with a top-down layout of a map, covered in a fog of war. Commanding units with top-down perspective allow players to plan ahead and Players form a professional team with five different classes and can deploy up to ten operatives based on mission conditions. The game has more than 80 single missions, six multilevel missions, randomly generated missions, and community-generated content. Missions are based on different in-game objectives, from total elimination to saving a VIP and disarming bombs. Each mission will be rated after the completion with a three-star rating. On top of the actual missions, players can try out to complete challenges, like completing a mission with only a squad member or complete it with a perfectly executed plan. The difficulty arises with the fact, that enemy positions are switched every time mission starts."
1820,worms-wmd,Worms W.M.D,2016-08-22,2016,https://media.rawg.io/media/games/4c7/4c7fd2f57c9be42040505ad8287f0198.jpg,3.77,79.0,3,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Strategy","The worms are back in their most destructive game yet. With a gorgeous, hand-drawn 2D look, brand new weapons, the introduction of crafting, vehicles and buildings plus the return of some much-loved classic weapons and gameplay, Worms W.M.D is the best worms experience ever. Work your way through 30 campaign levels of increasing difficulty using the huge arsenal of new and classic weapons at your disposal. Use new vehicles to cause chaos amongst the enemy ranks and use buildings to gain the tactical advantage as you try to dominate the battlefield! Take on up to five opponents in hilarious all-out tactical worm warfare with up to eight worms each, either in local or online multiplayer, including ranked play. Flatten your opponents with the Concrete Donkey. Turn them into chunks of worm meat with the Holy Hand Grenade. Rain down hell from above in helicopters or pound them into oblivion with the tank. With 80 weapons and utilities at your fingertips, this is Worms at its chaotic best!Key Features Wonderfully 2D: The best implementation of the Worms formula yet, now with a brand new worm, and gorgeous digitally-painted 2D artwork.Vehicles: Worm warfare gets serious with the introduction of vehicles for the first time in the series. Dominate the landscape in warfare-ready tanks, take to the skies to unleash hell from from above in helicopters and more! Buildings: Keep your head down, and hide out in a building. Buildings provide a tactical advantage by hiding away your worms, and keeping them safe from direct attacks!Crafting: No more waiting around while your opponents take their turns! Grab the crafting crates that drop from the sky during games to make fiendishly upgraded versions of items such as the Electric Sheep, the Bazooka Pie and the Holy Mine Grenade to unleash on your enemies!Classic Worms Physics and Gameplay: Our brand new engine recreates the feel of the fan-favourite entrants in the series; and sees the reintroduction of the much loved Classic Ninja Rope!New and classic weapons: Over 80 weapons and utilities at your fingertips, including many returning classics and a slew of new additions such as the Dodgy Phone Battery, the Unwanted Present and the OMG strike. Mounted Guns: As if over 80 weapons and utilities wasn't already enough! A range of different gun types are placed around the landscape, allowing your warmongering worms to do even MORE damage!Hilarious single player plus online and local multiplayer warfare: Worms W.M.D comes locked and loaded with a huge arsenal of Training Missions, Campaign Missions and Challenges for the solo player. Train up then head online to create havoc in multiplayer modes including ranked play, with room for up to six players with eight worms each on a map!","The worms are back in their most destructive game yet. With a gorgeous, hand-drawn 2D look, brand new weapons, the introduction of crafting, vehicles and buildings plus the return of some much-loved classic weapons and gameplay, Worms W.M.D is the best worms experience ever. Work your way through 30 campaign levels of increasing difficulty using the huge arsenal of new and classic weapons at your disposal. Use new vehicles to cause chaos amongst the enemy ranks and use buildings to gain the tactical advantage as you try to dominate the battlefield! Take on up to five opponents in hilarious all-out tactical worm warfare with up to eight worms each, either in local or online multiplayer, including ranked play. Flatten your opponents with the Concrete Donkey. Turn them into chunks of worm meat with the Holy Hand Grenade. Rain down hell from above in helicopters or pound them into oblivion with the tank. With 80 weapons and utilities at your fingertips, this is Worms at its chaotic best!Key Features Wonderfully 2D: The best implementation of the Worms formula yet, now with a brand new worm, and gorgeous digitally-painted 2D artwork.Vehicles: Worm warfare gets serious with the introduction of vehicles for the first time in the series. Dominate the landscape in warfare-ready tanks, take to the skies to unleash hell from from above in helicopters and more! Buildings: Keep your head down, and hide out in a building. Buildings provide a tactical advantage by hiding away your worms, and keeping them safe from direct attacks!Crafting: No more waiting around while your opponents take their turns! Grab the crafting crates that drop from the sky during games to make fiendishly upgraded versions of items such as the Electric Sheep, the Bazooka Pie and the Holy Mine Grenade to unleash on your enemies!Classic Worms Physics and Gameplay: Our brand new engine recreates the feel of the fan-favourite entrants in the series; and sees the reintroduction of the much loved Classic Ninja Rope!New and classic weapons: Over 80 weapons and utilities at your fingertips, including many returning classics and a slew of new additions such as the Dodgy Phone Battery, the Unwanted Present and the OMG strike. Mounted Guns: As if over 80 weapons and utilities wasn't already enough! A range of different gun types are placed around the landscape, allowing your warmongering worms to do even MORE damage!Hilarious single player plus online and local multiplayer warfare: Worms W.M.D comes locked and loaded with a huge arsenal of Training Missions, Campaign Missions and Challenges for the solo player. Train up then head online to create havoc in multiplayer modes including ranked play, with room for up to six players with eight worms each on a map!"
1830,dungeon-of-the-endless,Dungeon of the Endless,2014-10-27,2014,https://media.rawg.io/media/games/a0c/a0cb0ac048c75b41d2620d2e6cb6f983.jpg,3.61,79.0,3,"PC, PlayStation, Xbox, iOS, Apple Macintosh, Nintendo","Adventure, RPG, Strategy, Indie","Dungeon of the Endless is a tower defense game and the third in the series which includes Endless Space and Endless Legend. The game plot is about a prison spaceship which escape pod had crashed in the alien planet. The player controls survivors from that ship, who have to escape the multi-layered structure in the strange planet by taking an energy crystal through several floors filled with angry creatures. There are randomly generated levels in the game in which the player has not only to explore but also to collect resources in order to enable power to various rooms and turrets to divert attention of enemies in order to move the crystal from the starting point of the level into the elevator to the next floor. In each level of the game the player has to choose two characters who are different in their stats such as health, attack, defense power and movement speed. The player has the option to either control one of two selected characters separately or in tandem.","Dungeon of the Endless is a tower defense game and the third in the series which includes Endless Space and Endless Legend. The game plot is about a prison spaceship which escape pod had crashed in the alien planet. The player controls survivors from that ship, who have to escape the multi-layered structure in the strange planet by taking an energy crystal through several floors filled with angry creatures. There are randomly generated levels in the game in which the player has not only to explore but also to collect resources in order to enable power to various rooms and turrets to divert attention of enemies in order to move the crystal from the starting point of the level into the elevator to the next floor. In each level of the game the player has to choose two characters who are different in their stats such as health, attack, defense power and movement speed. The player has the option to either control one of two selected characters separately or in tandem."
